Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
5523.30328,4020
5523.31182,4026
5523.32096,4025
5523.32982,4012
5523.33882,4002
5523.34799,3999
5523.3568,4002
5523.36581,4000
5523.37488,3991
5523.38395,3978
5523.39288,3976
5523.40233,3980
5523.41086,3985
5523.41986,3983
5523.42886,3977
5523.43786,3971
5523.44702,3968
5523.45586,3959
5523.46486,3948
5523.47386,3941
5523.48287,3946
5523.49185,3945
5523.50132,3936
5523.51002,3926
5523.51884,3929
5523.52784,3936
5523.53685,3940
5523.54586,3934
5523.55484,3929
5523.56384,3922
5523.57298,3912
5523.58182,3895
5523.59084,3892
5523.6003,3901
5523.60903,3908
5523.61782,3899
5523.62682,3895
5523.63597,3894
5523.64481,3892
5523.65382,3877
5523.6628,3874
5523.67181,3874
5523.6808,3870
5523.6898,3856
5523.69942,3855
5523.70778,3861
5523.7168,3869
5523.72578,3863
5523.73478,3863
5523.74378,3860
5523.75278,3846
5523.76194,3830
5523.77078,3832
5523.77977,3832
5523.78878,3826
5523.79824,3826
5523.80678,3835
5523.81576,3829
5523.82492,3814
5523.83376,3810
5523.84276,3810
5523.85176,3802
5523.86074,3803
5523.86975,3808
5523.87875,3801
5523.8879,3783
5523.89728,3781
5523.90582,3779
5523.9148,3770
5523.92382,3769
5523.9328,3773
5523.9418,3759
5523.9509,3751
5523.9598,3759
5523.96879,3758
5523.9778,3752
5523.9868,3756
5523.99628,3753
5524.00479,3736
5524.01394,3733
5524.02278,3729
5524.0318,3715
5524.04079,3715
5524.04978,3719
5524.05878,3705
5524.06779,3702
5524.07692,3698
5524.08577,3686
5524.09524,3696
5524.10378,3709
5524.11277,3703
5524.12177,3705
5524.13076,3694
5524.13992,3667
5524.14876,3657
5524.15776,3647
5524.16674,3631
5524.1759,3640
5524.18474,3636
5524.19422,3630
5524.2029,3633
5524.21174,3624
5524.22082,3632
5524.22975,3640
5524.23873,3635
5524.24774,3636
5524.25673,3627
5524.26588,3608
5524.27473,3610
5524.28372,3595
5524.29319,3593
5524.30172,3596
5524.31071,3581
5524.31973,3582
5524.32887,3575
5524.33772,3569
5524.34671,3576
5524.35572,3568
5524.3647,3574
5524.37369,3575
5524.3827,3562
5524.39232,3562
5524.40068,3539
5524.40975,3535
5524.41876,3528
5524.42776,3520
5524.43675,3529
5524.44576,3515
5524.45486,3518
5524.46376,3504
5524.47274,3502
5524.48176,3503
5524.49122,3496
5524.49974,3504
5524.50874,3488
5524.5179,3485
5524.52674,3473
5524.53574,3465
5524.54474,3462
5524.55374,3454
5524.56274,3458
5524.57173,3447
5524.58089,3453
5524.5902,3438
5524.59873,3440
5524.60772,3425
5524.61672,3426
5524.62572,3423
5524.6347,3425
5524.64386,3429
5524.6527,3422
5524.6617,3426
5524.67071,3411
5524.67968,3413
5524.68916,3388
5524.69768,3387
5524.70684,3368
5524.71568,3374
5524.72468,3364
5524.73368,3373
5524.74272,3362
5524.75168,3363
5524.76066,3353
5524.76982,3356
5524.77867,3350
5524.78814,3352
5524.79666,3336
5524.80566,3329
5524.81466,3313
5524.82366,3312
5524.83282,3300
5524.84166,3306
5524.85064,3296
5524.85964,3306
5524.86864,3299
5524.87764,3302
5524.88711,3284
5524.8958,3286
5524.90462,3269
5524.9137,3280
5524.92269,3271
5524.9317,3290
5524.94069,3278
5524.9497,3285
5524.95878,3260
5524.96768,3255
5524.97668,3240
5524.98616,3233
5524.99468,3238
5525.00369,3234
5525.01268,3243
5525.02184,3228
5525.03068,3225
5525.03969,3201
5525.04869,3203
5525.05768,3194
5525.06666,3195
5525.07567,3197
5525.08528,3195
5525.09368,3196
5525.10265,3177
5525.11166,3174
5525.12066,3152
5525.12966,3150
5525.13864,3151
5525.14781,3158
5525.15665,3169
5525.16565,3161
5525.17465,3165
5525.1841,3142
5525.19264,3130
5525.20162,3124
5525.21078,3112
5525.21963,3124
5525.22862,3123
5525.23763,3132
5525.24661,3126
5525.25562,3102
5525.26462,3100
5525.27376,3080
5525.2831,3081
5525.29162,3083
5525.3006,3077
5525.30976,3087
5525.3186,3080
5525.3276,3075
5525.33678,3074
5525.3456,3054
5525.35458,3054
5525.36359,3052
5525.37259,3049
5525.38206,3059
5525.39058,3048
5525.39974,3036
5525.40858,3030
5525.41764,3005
5525.42657,2997
5525.43556,3003
5525.44464,3000
5525.45364,3012
5525.46272,3022
5525.47164,3008
5525.48111,3004
5525.48962,2988
5525.49864,2964
5525.50762,2969
5525.51662,2962
5525.52578,2952
5525.53463,2972
5525.54362,2974
5525.55262,2970
5525.56164,2980
5525.57061,2961
5525.58008,2935
5525.58876,2933
5525.59762,2920
5525.60662,2906
5525.61562,2912
5525.6246,2918
5525.63362,2917
5525.6426,2928
5525.65176,2940
5525.6606,2924
5525.6696,2907
5525.67906,2899
5525.68759,2876
5525.69658,2866
5525.70558,2875
5525.71474,2869
5525.72358,2864
5525.73257,2872
5525.74157,2883
5525.75056,2880
5525.75957,2872
5525.76857,2868
5525.77819,2850
5525.78656,2828
5525.79556,2830
5525.80456,2835
5525.81354,2825
5525.82256,2823
5525.83154,2830
5525.84068,2827
5525.84956,2821
5525.85854,2816
5525.86754,2825
5525.87704,2827
5525.88554,2814
5525.89453,2811
5525.90369,2810
5525.91252,2789
5525.92152,2769
5525.93052,2764
5525.93958,2766
5525.94857,2766
5525.95759,2766
5525.96666,2775
5525.97606,2786
5525.98458,2775
5525.99358,2757
5526.00257,2748
5526.01157,2745
5526.02057,2733
5526.02974,2722
5526.03856,2719
5526.04756,2732
5526.05656,2737
5526.06556,2733
5526.07503,2736
5526.08356,2740
5526.09271,2734
5526.10156,2720
5526.11054,2701
5526.11954,2695
5526.12855,2706
5526.13756,2711
5526.14654,2708
5526.15569,2703
5526.16454,2699
5526.17399,2699
5526.18253,2690
5526.19154,2677
5526.20052,2672
5526.20952,2682
5526.21867,2689
5526.22752,2693
5526.23653,2687
5526.24552,2680
5526.25451,2676
5526.2635,2667
5526.27297,2651
5526.28167,2640
5526.2905,2640
5526.2995,2650
5526.30848,2667
5526.31748,2669
5526.32649,2659
5526.3355,2655
5526.34465,2655
5526.35372,2648
5526.36248,2638
5526.37194,2624
5526.38048,2619
5526.38948,2631
5526.39848,2645
5526.40762,2643
5526.41646,2637
5526.42548,2622
5526.43446,2615
5526.44346,2618
5526.45246,2614
5526.46152,2607
5526.47108,2612
5526.47952,2615
5526.48852,2619
5526.49752,2629
5526.50652,2621
5526.51552,2610
5526.52452,2599
5526.53359,2590
5526.54251,2590
5526.55152,2598
5526.5605,2594
5526.56997,2590
5526.57851,2590
5526.5875,2590
5526.59666,2593
5526.60551,2598
5526.61448,2588
5526.6235,2573
5526.6325,2560
5526.6415,2554
5526.6505,2560
5526.65964,2583
5526.66896,2586
5526.67746,2580
5526.68648,2575
5526.69546,2563
5526.70446,2557
5526.71348,2558
5526.72264,2553
5526.73148,2543
5526.74046,2539
5526.74946,2537
5526.75846,2539
5526.76793,2552
5526.77645,2558
5526.78562,2558
5526.79444,2555
5526.80344,2545
5526.81244,2530
5526.82144,2523
5526.83044,2517
5526.83944,2517
5526.84858,2532
5526.85742,2538
5526.86688,2533
5526.87542,2527
5526.88442,2519
5526.89342,2512
5526.9024,2512
5526.91156,2516
5526.92054,2513
5526.9294,2513
5526.9384,2519
5526.9474,2520
5526.9564,2520
5526.96593,2520
5526.97455,2518
5526.98347,2517
5526.99246,2511
5527.00148,2497
5527.01046,2493
5527.01946,2494
5527.02845,2492
5527.03756,2500
5527.04645,2514
5527.05546,2516
5527.06492,2511
5527.07345,2509
5527.08244,2507
5527.09146,2512
5527.1006,2519
5527.10944,2518
5527.11844,2518
5527.12743,2514
5527.13644,2502
5527.14544,2492
5527.15442,2498
5527.16406,2507
5527.17242,2514
5527.18142,2523
5527.19042,2526
5527.19942,2517
5527.20842,2506
5527.21742,2496
5527.22656,2489
5527.23542,2498
5527.2444,2510
5527.25342,2522
5527.26288,2526
5527.27139,2519
5527.2804,2505
5527.28954,2491
5527.2984,2481
5527.30739,2472
5527.31638,2472
5527.32538,2489
5527.33438,2502
5527.34338,2512
5527.35254,2517
5527.36192,2510
5527.37037,2499
5527.37936,2487
5527.38836,2476
5527.39736,2468
5527.40638,2466
5527.41552,2464
5527.42436,2466
5527.43336,2478
5527.44236,2488
5527.45135,2485
5527.46081,2484
5527.46934,2483
5527.47849,2481
5527.48756,2475
5527.49641,2468
5527.5054,2455
5527.5144,2453
5527.5234,2459
5527.5324,2462
5527.54149,2475
5527.5504,2483
5527.55986,2484
5527.56839,2487
5527.57738,2493
5527.58638,2509
5527.59538,2528
5527.60454,2547
5527.61337,2531
5527.62238,2496
5527.63137,2474
5527.64036,2475
5527.64938,2493
5527.65883,2500
5527.66752,2496
5527.67636,2488
5527.68536,2485
5527.69435,2492
5527.70334,2512
5527.71236,2522
5527.72134,2525
5527.7305,2524
5527.73934,2508
5527.74834,2493
5527.7578,2491
5527.76634,2494
5527.77533,2500
5527.78433,2510
5527.79348,2512
5527.80232,2508
5527.81132,2515
5527.82031,2522
5527.82931,2522
5527.83832,2532
5527.84731,2537
5527.85692,2519
5527.8653,2523
5527.87429,2522
5527.8833,2509
5527.89231,2518
5527.9013,2533
5527.91035,2541
5527.91943,2540
5527.9283,2537
5527.93736,2521
5527.94629,2516
5527.95576,2531
5527.96428,2534
5527.97328,2551
5527.98244,2567
5527.99128,2550
5528.00035,2542
5528.00939,2547
5528.01833,2534
5528.02734,2537
5528.03634,2558
5528.04544,2558
5528.05483,2561
5528.06332,2565
5528.07232,2559
5528.08133,2560
5528.09032,2577
5528.09933,2572
5528.10848,2555
5528.11732,2557
5528.12632,2549
5528.13532,2541
5528.14432,2565
5528.15385,2572
5528.16232,2569
5528.17146,2586
5528.1803,2577
5528.1893,2570
5528.1983,2580
5528.2073,2578
5528.2163,2578
5528.2253,2587
5528.23444,2584
5528.24328,2581
5528.25275,2598
5528.26128,2609
5528.27028,2598
5528.27928,2600
5528.28828,2591
5528.29742,2582
5528.30626,2602
5528.31526,2605
5528.32426,2599
5528.33326,2617
5528.34225,2602
5528.35173,2597
5528.36041,2623
5528.36924,2616
5528.37824,2608
5528.38724,2615
5528.39624,2598
5528.40524,2594
5528.41423,2614
5528.42338,2629
5528.43222,2636
5528.44128,2657
5528.4507,2651
5528.45922,2649
5528.46828,2666
5528.47722,2640
5528.48636,2626
5528.49521,2630
5528.5042,2618
5528.51327,2630
5528.52226,2652
5528.53128,2653
5528.54027,2660
5528.54984,2667
5528.55826,2661
5528.56726,2659
5528.57628,2659
5528.58526,2639
5528.59426,2643
5528.60326,2657
5528.61242,2644
5528.62142,2659
5528.63026,2673
5528.63927,2665
5528.64872,2692
5528.65732,2695
5528.66625,2661
5528.6754,2654
5528.68425,2652
5528.69324,2657
5528.70224,2684
5528.71124,2678
5528.72023,2669
5528.72924,2687
5528.7384,2700
5528.7477,2698
5528.75624,2698
5528.7653,2679
5528.77422,2675
5528.78322,2707
5528.79222,2711
5528.80137,2719
5528.8102,2742
5528.81921,2728
5528.8282,2725
5528.8372,2722
5528.84672,2699
5528.8552,2702
5528.86435,2713
5528.8732,2704
5528.88218,2714
5528.8912,2727
5528.90018,2731
5528.90924,2747
5528.91818,2736
5528.92734,2716
5528.93617,2739
5528.9457,2748
5528.95416,2732
5528.96316,2735
5528.97217,2724
5528.98116,2738
5528.99032,2760
5528.99917,2757
5529.00816,2752
5529.01722,2752
5529.02622,2740
5529.03522,2734
5529.04469,2728
5529.0533,2728
5529.06222,2753
5529.07122,2756
5529.08021,2731
5529.08921,2743
5529.09835,2752
5529.10722,2754
5529.11636,2769
5529.1252,2761
5529.13421,2780
5529.14373,2795
5529.1522,2776
5529.1612,2772
5529.1702,2784
5529.17934,2769
5529.18818,2766
5529.19718,2766
5529.20618,2767
5529.21518,2780
5529.22419,2783
5529.23318,2783
5529.2428,2809
5529.25118,2808
5529.26017,2804
5529.26917,2815
5529.27817,2800
5529.28716,2785
5529.29616,2772
5529.30531,2766
5529.31415,2778
5529.32316,2775
5529.33215,2776
5529.34168,2808
5529.35014,2830
5529.35914,2825
5529.3683,2834
5529.37721,2822
5529.38614,2812
5529.39514,2800
5529.40413,2768
5529.41312,2781
5529.42214,2794
5529.43129,2790
5529.4406,2814
5529.44914,2825
5529.45812,2820
5529.46712,2824
5529.47612,2814
5529.48518,2820
5529.49427,2824
5529.5031,2808
5529.51212,2819
5529.5211,2841
5529.53016,2823
5529.53964,2825
5529.54815,2835
5529.55724,2831
5529.56615,2842
5529.57517,2838
5529.58415,2852
5529.59315,2851
5529.60216,2829
5529.61116,2841
5529.62044,2846
5529.62916,2836
5529.63862,2841
5529.64715,2843
5529.65616,2837
5529.66516,2852
5529.67414,2857
5529.6833,2861
5529.69214,2861
5529.70114,2846
5529.71013,2865
5529.71913,2866
5529.72813,2854
5529.73766,2872
5529.74627,2869
5529.75514,2859
5529.76412,2866
5529.77312,2876
5529.7821,2875
5529.79111,2872
5529.8001,2869
5529.80926,2880
5529.81812,2877
5529.82709,2873
5529.83656,2897
5529.84516,2879
5529.85409,2872
5529.86308,2889
5529.87224,2875
5529.88115,2872
5529.89009,2881
5529.89908,2883
5529.90808,2884
5529.91708,2874
5529.92608,2882
5529.93571,2888
5529.94406,2881
5529.95307,2899
5529.96206,2911
5529.97106,2894
5529.98006,2912
5529.98906,2919
5529.99821,2909
5530.00705,2925
5530.01605,2920
5530.02505,2910
5530.0345,2901
5530.04311,2896
5530.0521,2892
5530.06118,2887
5530.0701,2903
5530.07911,2925
5530.08809,2921
5530.0971,2930
5530.1061,2935
5530.11511,2915
5530.12426,2926
5530.13356,2921
5530.1421,2913
5530.1511,2925
5530.16008,2920
5530.16915,2924
5530.17808,2933
5530.18726,2936
5530.19606,2933
5530.20508,2924
5530.21408,2927
5530.22307,2927
5530.23254,2916
5530.24113,2935
5530.25022,2943
5530.25907,2927
5530.26807,2947
5530.27707,2941
5530.28605,2927
5530.29506,2942
5530.30405,2935
5530.3132,2939
5530.32205,2957
5530.33152,2956
5530.34004,2948
5530.34909,2936
5530.35803,2928
5530.36702,2925
5530.37618,2926
5530.38503,2944
5530.39402,2951
5530.40302,2951
5530.41202,2970
5530.4211,2954
5530.43056,2945
5530.43918,2948
5530.44802,2926
5530.45702,2932
5530.46602,2943
5530.47502,2945
5530.48402,2960
5530.493,2971
5530.50215,2964
5530.51102,2961
5530.51998,2954
5530.52953,2949
5530.53798,2939
5530.54698,2939
5530.55598,2945
5530.56513,2945
5530.57404,2971
5530.58304,2971
5530.59204,2958
5530.60104,2966
5530.61004,2944
5530.61904,2930
5530.62866,2951
5530.63704,2960
5530.64604,2970
5530.65504,2984
5530.66404,2971
5530.67304,2970
5530.68204,2971
5530.69119,2970
5530.70002,2973
5530.70909,2968
5530.71802,2973
5530.72748,2971
5530.73608,2986
5530.74502,2991
5530.75425,2984
5530.76302,2999
5530.77202,2982
5530.781,2960
5530.78999,2969
5530.79902,2959
5530.808,2963
5530.81714,2988
5530.82648,2975
5530.83502,2975
5530.84399,2970
5530.85299,2962
5530.86198,2987
5530.87098,2991
5530.88012,2989
5530.88898,2994
5530.89797,2984
5530.90697,2976
5530.91597,2978
5530.9255,2979
5530.93396,2979
5530.94312,2980
5530.95196,2980
5530.96102,2973
5530.96995,2985
5530.97894,3005
5530.98794,2988
5530.99694,3004
5531.00609,2996
5531.01494,2977
5531.02447,2999
5531.03293,3002
5531.04194,3001
5531.05094,3014
5531.05994,3002
5531.0691,3007
5531.078,3008
5531.08699,2987
5531.09599,2993
5531.105,2990
5531.11399,2984
5531.12346,2999
5531.13208,3002
5531.14098,3010
5531.14998,3017
5531.15899,3013
5531.16798,2998
5531.17698,2992
5531.18597,2997
5531.19512,2996
5531.20404,3005
5531.21298,3002
5531.22244,2990
5531.23097,3002
5531.23996,3002
5531.24896,3000
5531.2581,3019
5531.26696,3010
5531.27616,3014
5531.28495,3012
5531.29396,2986
5531.30295,3001
5531.31194,2998
5531.32157,2998
5531.32994,3016
5531.33894,2998
5531.34794,2992
5531.35692,3017
5531.36602,3021
5531.37493,3044
5531.38408,3057
5531.39292,3050
5531.40192,3047
5531.41091,3019
5531.42045,3004
5531.42898,2996
5531.43792,3003
5531.44706,3018
5531.45598,3042
5531.4649,3048
5531.47389,3035
5531.4829,3022
5531.4919,3012
5531.5009,3016
5531.51004,3036
5531.51935,3036
5531.52788,3038
5531.53689,3041
5531.54588,3021
5531.55488,3034
5531.56394,3037
5531.57302,3031
5531.58187,3048
5531.59094,3039
5531.59994,3048
5531.60893,3055
5531.6184,3043
5531.62693,3060
5531.63602,3045
5531.64492,3027
5531.65393,3030
5531.66292,3021
5531.67193,3052
5531.68092,3081
5531.68993,3082
5531.69908,3102
5531.70799,3068
5531.71738,3050
5531.72592,3048
5531.73491,3031
5531.74392,3045
5531.7529,3065
5531.76207,3072
5531.7709,3087
5531.7799,3069
5531.7889,3070
5531.7979,3073
5531.8069,3064
5531.81643,3070
5531.82504,3065
5531.83389,3077
5531.84298,3092
5531.85189,3089
5531.86088,3092
5531.86988,3086
5531.87888,3075
5531.88802,3078
5531.89694,3071
5531.90586,3076
5531.91534,3091
5531.92393,3098
5531.93291,3109
5531.94186,3105
5531.95102,3094
5531.95986,3084
5531.96886,3079
5531.97792,3082
5531.98685,3089
5531.99584,3091
5532.00484,3101
5532.01447,3097
5532.02284,3098
5532.03184,3102
5532.04084,3103
5532.04982,3108
5532.05882,3104
5532.0679,3104
5532.07698,3109
5532.08582,3112
5532.09488,3120
5532.10388,3118
5532.11334,3110
5532.12187,3107
5532.13087,3097
5532.13996,3101
5532.14888,3105
5532.15787,3113
5532.16688,3118
5532.17588,3118
5532.18487,3129
5532.19387,3128
5532.20302,3130
5532.21234,3122
5532.22086,3118
5532.22986,3122
5532.23886,3119
5532.24786,3118
5532.25685,3113
5532.26602,3108
5532.27484,3119
5532.2839,3125
5532.29283,3141
5532.30184,3140
5532.3113,3133
5532.31984,3129
5532.32898,3121
5532.33784,3126
5532.34683,3118
5532.35584,3120
5532.36482,3121
5532.37382,3121
5532.38282,3142
5532.39198,3147
5532.40082,3157
5532.41028,3154
5532.41882,3137
5532.4278,3136
5532.4368,3125
5532.4458,3138
5532.45496,3137
5532.4638,3138
5532.4728,3142
5532.4818,3136
5532.49079,3148
5532.4998,3142
5532.50926,3147
5532.51792,3139
5532.52679,3130
5532.53584,3147
5532.54478,3144
5532.55376,3156
5532.56278,3154
5532.57176,3142
5532.58092,3149
5532.58978,3136
5532.59876,3156
5532.6083,3156
5532.61683,3162
5532.62582,3178
5532.63482,3165
5532.64391,3170
5532.6528,3137
5532.66182,3139
5532.67084,3139
5532.67981,3149
5532.68881,3189
5532.69782,3187
5532.70744,3194
5532.71583,3167
5532.72481,3155
5532.73381,3150
5532.7428,3142
5532.7518,3174
5532.7608,3172
5532.76995,3191
5532.7788,3186
5532.78786,3181
5532.7968,3176
5532.80624,3154
5532.81478,3167
5532.82378,3159
5532.83293,3171
5532.84178,3173
5532.85078,3178
5532.85978,3191
5532.86876,3185
5532.87776,3179
5532.88676,3165
5532.89592,3168
5532.90524,3174
5532.91376,3191
5532.92276,3198
5532.9319,3190
5532.94075,3188
5532.94974,3180
5532.9589,3190
5532.96775,3186
5532.97687,3200
5532.98574,3192
5532.99474,3200
5533.00427,3204
5533.01274,3196
5533.02189,3203
5533.03072,3186
5533.03978,3204
5533.0487,3194
5533.05772,3206
5533.06672,3212
5533.07571,3206
5533.08486,3213
5533.09371,3192
5533.10318,3203
5533.11177,3196
5533.12076,3209
5533.12976,3201
5533.13877,3196
5533.14786,3210
5533.15677,3206
5533.16576,3223
5533.17477,3220
5533.18376,3228
5533.19276,3216
5533.20224,3220
5533.21091,3218
5533.21976,3222
5533.22876,3218
5533.23776,3212
5533.24682,3211
5533.25574,3221
5533.26474,3248
5533.27389,3250
5533.28274,3257
5533.29174,3231
5533.30122,3228
5533.30973,3209
5533.31874,3219
5533.32773,3230
5533.33688,3227
5533.34572,3232
5533.35473,3218
5533.36373,3230
5533.37272,3227
5533.38172,3255
5533.39072,3259
5533.40034,3254
5533.4087,3237
5533.4177,3207
5533.4267,3207
5533.4357,3232
5533.4447,3263
5533.4537,3255
5533.46284,3245
5533.47169,3239
5533.48068,3256
5533.48968,3253
5533.4992,3262
5533.50775,3248
5533.51668,3268
5533.52583,3256
5533.53468,3255
5533.54373,3242
5533.55267,3228
5533.56166,3230
5533.57066,3225
5533.57967,3256
5533.58882,3264
5533.59812,3283
5533.60666,3280
5533.61571,3285
5533.62466,3269
5533.63368,3251
5533.6427,3238
5533.65179,3247
5533.6607,3254
5533.6697,3269
5533.6787,3266
5533.68771,3258
5533.69717,3253
5533.7057,3248
5533.7148,3264
5533.7237,3263
5533.73271,3283
5533.7417,3281
5533.7507,3294
5533.7597,3274
5533.76869,3269
5533.77784,3249
5533.7867,3252
5533.79623,3258
5533.80469,3274
5533.81368,3285
5533.82268,3288
5533.83167,3277
5533.84084,3267
5533.84967,3265
5533.85866,3268
5533.86766,3276
5533.87666,3270
5533.88566,3282
5533.89513,3269
5533.90381,3282
5533.91265,3262
5533.92165,3275
5533.93065,3260
5533.93964,3274
5533.94864,3274
5533.95764,3292
5533.9668,3294
5533.97569,3293
5533.98464,3274
5533.9941,3257
5534.00264,3243
5534.01162,3254
5534.02083,3279
5534.02977,3293
5534.03861,3299
5534.04762,3281
5534.05661,3274
5534.06574,3259
5534.07462,3282
5534.08361,3271
5534.09322,3286
5534.1016,3267
5534.1106,3280
5534.11967,3276
5534.1286,3284
5534.13759,3271
5534.14666,3263
5534.15573,3255
5534.16465,3264
5534.17364,3279
5534.18264,3293
5534.19212,3295
5534.20064,3289
5534.20964,3277
5534.21874,3261
5534.22764,3260
5534.23663,3245
5534.24564,3265
5534.25464,3265
5534.26364,3284
5534.27264,3270
5534.28178,3275
5534.29111,3262
5534.29964,3262
5534.3087,3256
5534.31764,3257
5534.32663,3256
5534.33568,3241
5534.34476,3233
5534.35362,3220
5534.36262,3231
5534.3716,3227
5534.38061,3240
5534.39015,3228
5534.3986,3240
5534.40776,3228
5534.41661,3226
5534.4256,3210
5534.43461,3186
5534.44359,3175
5534.45261,3150
5534.4616,3174
5534.47076,3205
5534.4796,3240
5534.48906,3244
5534.4976,3239
5534.50658,3223
5534.5156,3201
5534.52457,3195
5534.53374,3181
5534.54258,3198
5534.55158,3202
5534.56056,3221
5534.56958,3210
5534.57858,3205
5534.58814,3199
5534.5967,3182
5534.60556,3185
5534.61457,3164
5534.62355,3175
5534.63256,3172
5534.64156,3189
5534.65054,3205
5534.6597,3202
5534.66854,3208
5534.6776,3184
5534.6871,3177
5534.6956,3153
5534.7046,3148
5534.7136,3158
5534.72271,3168
5534.7316,3192
5534.7406,3184
5534.7496,3187
5534.7586,3165
5534.7676,3158
5534.7766,3150
5534.78621,3136
5534.79459,3147
5534.80359,3142
5534.81259,3156
5534.82159,3156
5534.8306,3150
5534.83958,3153
5534.84874,3140
5534.85758,3147
5534.86658,3140
5534.87557,3144
5534.88502,3147
5534.89358,3140
